"uid","name","title","body","created_at","status","deleted_at"
"u6gg-xejf","Vacant Lots Cleaned",,"Is this only for the month of january 2012? Anyway to extend this temporally? ","2014-10-05 17:57:28.948","approved",
"jfzu-yy6n","Oil Boilers - Detailed Fuel Consumption and Building Data",,"If the deadline for phasing out #6 oil was 2015, is there a reason why the data set shows the deadline as 2005?","2015-12-13 13:32:38.117","approved",
"erm2-nwe9","311 Service Requests from 2010 to Present",,"It would be great if the date fields have time as well.  I'm sure the source systems have these fields down to the second at least.","2012-11-05 07:56:34.12","approved",
"erm2-nwe9","311 Service Requests from 2010 to Present",,"test","2012-10-05 08:09:21.378","approved",
"erm2-nwe9","311 Service Requests from 2010 to Present",,"Does anyone know why Noise - Residential does not show in this database?","2012-08-14 05:26:11.238","approved",
"jpjb-rq49","Parking Regulation Locations",,"Dear NYC OpenData,  my website and mobile app are heavily depended on the old Parking Regulation Location and Parking Regulation Signs datasets that were recently deleted and API endpoints aren't useful anymore. I'm sure my site and app are not the only one that were retrieving records from those datasets by Soda API,  Please post the information if you are planning to provide Soda API services for new datasets. Thank you, Julia Marina","2015-03-15 17:17:09.667","approved",
"erm2-nwe9","311 Service Requests from 2010 to Present",,"Does anyone know how frequently this data is actually updated? The FAQ doesn't help: http://www.nyc.gov/html/data/faq.html","2012-07-17 12:04:15.935","approved",
"erm2-nwe9","311 Service Requests from 2010 to Present",,"Will this data be updated with the result of the complaints? or will that be a different file? ","2012-03-29 07:13:49.735","approved",
"erm2-nwe9","311 Service Requests from 2010 to Present",,"We do update records to reflect when they have been resolved. The 'Closed Date' field will be populated and the 'Status' field will show 'Closed'.","2012-03-29 11:45:59.936","approved",
"erm2-nwe9","311 Service Requests from 2010 to Present",,"This dataset has gotten too large to be useful. 2010-present is far too many complaints for someone to need to download it all at once. Are there plans to begin a new one? Previous years are one year to a doc. this would help.","2012-07-12 11:25:48.945","approved",
"erm2-nwe9","311 Service Requests from 2010 to Present",,"for HPD complaints, the agency's unique complaint# is not included. This is different from the Unique Key field, but it can be and is designed to be used by citizens to check the status of their complaints on HPD's website. Is it possible to add a field containing each agency's unique identifier for their complaints?","2012-07-12 11:53:27.692","approved",
"erm2-nwe9","311 Service Requests from 2010 to Present",,"Today is Sept 5, this data is supposed to update every day, but has not updated past Aug 25, why?","2012-09-05 07:10:20.797","approved",
"erm2-nwe9","311 Service Requests from 2010 to Present",,"Suggested improvements  for HPD complaints: 1. Include apartment number 2. Include ""Complaint ID"" like webapps.hpdnyc.org/HPDonline  3. Reduce update lag of an additional day vs Complaint ID","2013-12-04 02:06:55.421","approved",
"erm2-nwe9","311 Service Requests from 2010 to Present",,"Can anyone actually download all 6M rows? When I attempt to ""export to csv"" on this site, I am returned ~2.1M only going back to 6/27/12. Is anyone else having this problem>?","2013-11-06 10:04:25.882","approved",
"erm2-nwe9","311 Service Requests from 2010 to Present",,"Thanks for your suggestion. ","2014-02-24 11:05:31.298","approved",
"erm2-nwe9","311 Service Requests from 2010 to Present",,"Is there any way to add or access the 'Apt #' column?","2014-06-16 07:00:49.349","approved",
"j9s6-kftq","Alison Lazaro",,"Is there a way I can see a data set on customer complaints on TLC drivers who use their cell phones while driving?","2013-03-10 18:05:14.026","approved",
"cewg-5fre","311 HPD Complaints",,"Is it it possible to obtain a daily update of HPD violations which most likely stem from a complaint? HPD has a file which can be obtained in a database format of all violations, it is part of their building master. ","2012-03-29 13:15:14.947","approved",
"h9gi-nx95","NYPD Motor Vehicle Collisions",,"do you know how to export all of last year? when I export without filteringit gives me only the current month . not easy to do pivot tables  ","2014-05-26 16:34:11.27","approved",
"h9gi-nx95","NYPD Motor Vehicle Collisions",,"I looked at data for Manhattan CB7. 1/2 (68 of 143) of the crashes causing injuries/deaths have ""unspecified"" as the contributing cause of crash. This would be much more helpful if it had better data for every crash.  Also, it would be more helpful if it identified type of vehicle (private car, taxi, bike, etc.) involved in the crash.","2014-05-13 18:37:58.411","approved",
"h9gi-nx95","NYPD Motor Vehicle Collisions",,"It would be great if this dataset could be tagged by NYPD precinct as well","2014-05-07 12:18:32.17","approved",
"h9gi-nx95","NYPD Motor Vehicle Collisions",,"You can intersect the data yourself using the city's other open datasets: https://nycopendata.socrata.com/Public-Safety/Police-Precincts/78dh-3ptz","2014-05-07 19:27:53.867","approved",
"3zg7-syvr","CB7 Crashes 2014 YTD",,"Anyone know why I'm creating a filter that excludes specific zip codes but they're still showing up?","2014-06-10 15:23:22.253","approved",
"n6ct-9993","Path Station Locations",,"This dataset does not load","2014-07-18 12:41:57.339","approved",
"59gn-q4ai","Directory of Playgrounds",,"There's no metadata for this for temporal info and it also says its barbecuing areas. ","2014-11-10 13:31:00.266","approved",
"hjae-yuav","Directory Of Toilets In Public Parks",,"SOLVED the problem combining =A2&"", ""&B2&"", ""&C2&"", ""&D2 which also include a column for ""New York"". https://www.google.com/fusiontables/embedviz?q=select+col4+from+11B71BmzfdW2gnw2JNHlrruZGMie8UM-Uwy8wQhio&viz=MAP&h=false&lat=40.72717435747  379&lng=-73.82587159335935&t=1&z=10&l=col4&y=2&tmplt=2&hml=GEOCODABLE AND https://www.google.com/fusiontables/DataSource?docid=11B71BmzfdW2gnw2JNHlrruZGMie8UM-Uwy8wQhio Now I will make an app as explained earlier. :-)","2015-05-07 01:33:17.316","approved","2015-05-11 01:56:15.770468"
"w7w3-xahh","Legally Operating Businesses",,"The license categories are the 55 industries that require a DCA license. A list is available at: http://www1.nyc.gov/assets/dca/downloads/pdf/businesses/licensing_industries_list.pdf. Note that businesses mentioned (i.e., restaurants and financial companies) may need other City/State permits, licenses, and authorizations not listed on the DCA license list.","2016-03-29 09:21:34.389","approved",
"dpec-ucu7","New Driver Application Status",,"I completed the WAV course on June 9th at Bussani Mobility Team school.  I have a certificate from them.  Konstantin Mekhlin","2016-06-27 08:33:50.854","approved",
"ic3t-wcy2","DOB Job Application Filings",,"I'm looking for a recent set of this DOB Job Applications Filing data, this set is a few years old.  Any help would be most appreciated. ","2016-06-08 05:18:40.184","approved",
"4fps-bskw","Startups - September",,"we moved to 1441 broadway","2014-06-23 15:12:22.463","approved","2014-06-23 15:12:46.100768"
"ptev-4hud","License Applications",,"Interesting commentary - I learned a lot from the details , Does someone know where my company might be able to locate a fillable USPS PS 1093 copy to complete ? ","2016-06-18 21:23:12.989","approved",
"636b-3b5g","ACRIS - Real Property Parties",,"Something is wrong with the download for this dataset.  Only ~1M (1,059,664) are downloaded, when the set has at least 35M rows.","2015-03-17 11:46:25.133","approved",
"b7kx-qikm","2012 NYC Farmers Market List",,"It's mixed addresses and intersections, not great for geocoding. ","2015-08-19 10:53:35.799","approved",
"tb92-6tj8","Building Footprints",,"The file seems to be incomplete. All the rows after FID 112327 are duplicates. Also, is there a gdb version?","2014-06-10 14:16:55.041","approved",
"fbsa-93dh","Directory Of Zoning Details",,"Are you ever going to expand this file to incluse all zoning categories?","2015-01-02 10:43:03.147","approved",
"tb92-6tj8","Building Footprints",,"Correction, tool to fix geometry errors is ""Repair Geometry"" ","2014-06-11 09:42:33.756","approved",
"7t6i-mkth","Open Data Plan Update 2015",,"Can you provide an update of the status of these releases? It appears that most are delayed. An update of the dates would be useful. ","2014-10-12 05:25:28.367","approved",
"tb92-6tj8","Building Footprints",,"I've published an online version of the corrected buildings data, you can access the REST endpoint and download JSON, etc., or access/draw features directly from this web service, http://nycgov.maps.arcgis.com/home/item.html?id=6c55e9f147454830bd633d1cadd28520  Here's the description: NYC buildings downloaded from the NYC Open Data on 6/11/2014, downloaded data set called ""buliding_0414.shape_webmercator."" Numerous geometry errors were corrected using the ArcGIS ""repair geometry"" tool. One building with significant errors was removed, shapefile FID=7951, BIN=4566377, within BBL=4099850029 (downloaded data has incorrect BBL for this building, downloaded data BBL=4117250018), at address=90-39 144th Place, Queens, NY.  ","2014-06-12 08:08:30.624","approved","2014-06-12 08:08:47.639802"
"dpec-ucu7","New Driver Application Status",,"Helpful information: Questions or documents should be sent to ‘newdriverapp@tlc.nyc.gov’. Always include your TLC# and name found on your filing receipt. Be patient, it may take more than a week to get an answer. Schedule fingerprinting at  ‘www.identogo.com’ use ‘ORI’ code ‘TAXI’. Drug test locations can be found at ‘http://tinyurl.com/tlcdrugtest’. Please note your cause status might take up to a week before updating. Good luck!  ","2016-07-27 05:45:02.302","approved","2016-07-27 09:50:44.367321"
"dpec-ucu7","New Driver Application Status",,"To ""Classaction"": Please notice that the TLC  database only issues ""approved licenses"" to the HDR's that are renewals of existing licenses. Note: no CDR's issued from March 2016 through to date.The new CDR's are left hanging..hanging..hanging  but only after our fees are paid and all the requirements are met. It would seem to me that Uber and Lyft should  take action and question why the TLC is negatively impacting their businesses and reputations. Is there  a TLC quota that we were not told about? Thanks for the Post.  Colette","2016-07-23 13:28:26.599","approved",
"dpc8-z3jc","1 foot Digital Elevation Model (DEM)",,"Hi, I have a quick question.  Does the DEM includes building elevations?","2014-06-23 10:22:27.678","approved",
"tb92-6tj8","Building Footprints",,"Has the new data been posted yet?","2014-09-30 17:43:04.014","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"I am trying to contact Abel Zamora.  Please relay this message.  561-289-0572","2014-07-03 17:24:57.322","approved",
"sxx4-xhzg","Public Recycling Bins",,"is there any way to look at this data set over time?","2014-10-05 18:28:26.1","approved",
"jufi-gzgp","NYS Math Test Results By Grade 2006-2011 - School Level - All Students",,"What does DBN represent? What do level # and level % mean? Thank you!","2016-04-18 10:41:41.586","approved",
"wvxf-dwi5","Housing Maintenance Code Violations",,"When will NYC OpenData be updated with the HPD NOVs issued in February, 2015?  ","2015-03-12 09:05:34.607","approved",
"wvxf-dwi5","Housing Maintenance Code Violations",,"Seems this dataset has not been updated since 1/32/2014","2014-08-24 06:54:52.415","approved",
"ngf9-zejg","Type & Number Of Allegation Complaints Received",,"We're sorry for the late reply. Thank you for the suggestion. We'll work with the agency that maintains the data to provide better metadata.","2015-09-10 11:19:19.47","approved",
"dpec-ucu7","New Driver Application Status",,"when does this get updated i took exam and passed","2016-07-15 11:23:45.887","approved",
"tb92-6tj8","Building Footprints",,"We apologize for the late response.  @mp - We'll look into the metadata","2014-10-25 20:07:58.958","approved",
"dpec-ucu7","New Driver Application Status",,"What do i still need to do. My affidavit  was sent and posted on July 5, 2016, and my online status is still showing that my application is incomplete. Thank you","2016-07-13 06:51:45.919","approved","2016-07-13 07:03:37.878943"
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"What is active flag mean? also Y/N","2014-11-17 07:18:04.095","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"what is active flag cell mean?","2014-11-17 07:25:08.113","approved",
"ngf9-zejg","Type & Number Of Allegation Complaints Received",,"It would be great if you included either a (1) data dictionary explaining what the numbers listed signify, or else (2) hyperlinks for the numbers with pop up boxes of the description of what the numbers signify. Otherwise, it's hard to understand what any of this means!","2015-05-11 10:17:45.076","approved",
"h9gi-nx95","NYPD Motor Vehicle Collisions",,"I am doing grad school research around school safety/pedestrian issues for Queens. If anyone is interested in the project, a map, similar to the Vision Zero data view map, please let me know. I need to join fields and clean data. I am not a data person. ","2015-06-22 13:47:58.558","approved",
"h9gi-nx95","NYPD Motor Vehicle Collisions",,"Hey. Thanks for pointing this out. We're aware and working on a fix!","2016-04-28 10:37:48.609","approved",
"k46n-sa2m","DHS Daily Report",,"Any updates?","2015-04-28 09:52:24.547","approved",
"tb92-6tj8","Building Footprints",,"The metadata is correct. Projection details below. Data can be reprojected using any of a number of software (ArcMap, QGIS). * GEOGRAPHIC COORDINATE REFERENCE GCS_WGS_1984  * PROJECTION WGS_1984_Web_Mercator_Auxiliary_Sphere  ","2014-11-20 08:44:40.799","approved",
"tb92-6tj8","Building Footprints",,"QGIS is free (http://www.qgis.org/en/site/).  No issues with QGIS on our larger data sets.   ","2014-11-20 08:46:38.826","approved",
"9a56-tyfg","Ferry Terminal Locations",,"the problem still persists ","2015-06-30 10:30:17.209","approved",
"hyij-8hr7","NYPD 7 Major Felony Incidents",,"It's updated.","2016-03-01 10:14:21.253","approved",
"mqd6-mvf7","Incident based distribution of ReadyNY guides",,"We apologize for the delayed response. We will pass on the request to OEM to get the full list and will update you once we hear from them","2014-10-21 11:08:04.394","approved",
"y6h5-jvss","OATH ECB Hearings Case Status",,"8E","2014-10-03 13:16:55.299","approved","2014-10-07 19:07:39.979618"
"y6h5-jvss","OATH ECB Hearings Case Status",,"Does this set only contain violations issued as of a run date? Will it be replaced daily? Also, can we  expect a snapshot of all existing violations? ","2013-09-23 13:21:55.934","approved",
"jxdc-hnze","Times Square Entertainment Venues",,"Is anyone else having difficulties with exporting the location column? The location data type doesn't seem to be converting. ","2015-07-06 14:27:54.13","approved",
"hjae-yuav","Directory Of Toilets In Public Parks",,"Now I have found the coordinates I will start making a responsive app like this I made for Copenhagen public toilets http://tinemuller.dk/GFT/","2015-05-07 02:59:54.246","approved","2015-05-11 01:56:11.220673"
"jt7v-77mi","Parking Violations Issued - Fiscal Year 2014 (August 2013 – June 2014)",,"Where is the metadata stored?","2014-12-17 12:39:56.162","approved",
"k46n-sa2m","DHS Daily Report",,"Thanks for the suggestion. We will reach out to the appropriate agency and will update you once we hear from them","2014-10-21 13:22:08.92","approved",
"jfzu-yy6n","Oil Boilers - Detailed Fuel Consumption and Building Data",,"Thanks for responding -- even if, after two years, a little bit slowly! I remain interested to see the data for fuels other than the #4 and #6 oil that the database appears to be limited to currently. It is very difficult to model the impacts of New York City's heating sector without having information on all the fuels used.","2014-10-22 06:49:26.015","approved",
"dpec-ucu7","New Driver Application Status",," I have already done this ","2016-06-27 13:28:18.399","approved",
"4fps-bskw","Startups - September",,"we moved to 1441 broadway","2014-06-23 15:12:25.908","approved","2014-06-23 15:12:46.941827"
"dpec-ucu7","New Driver Application Status",,"is any one know how long it take finger print result to get back to tlc.   ","2016-07-23 16:04:14.134","approved",
"tesw-yqqr","Multiple Dwelling Registrations",,"Which data set contains the A units and B units associated with each registration id?","2014-08-24 06:25:10.311","approved",
"hyij-8hr7","NYPD 7 Major Felony Incidents",,"Yes. Working on historical.","2016-02-24 16:34:51.802","approved",
"hyij-8hr7","NYPD 7 Major Felony Incidents",,"Counts of crimes from this data are lower than those provided in NYPD precinct-level aggregates. What is the criteria used for determining what gets excluded from this incident-level data? Thanks","2016-03-01 11:38:19.305","approved",
"w7w3-xahh","Legally Operating Businesses",,"We currently do not have historical data available, however, in compliance with Local Law 106 of 2015, historical data for legally operating businesses will be maintained starting 11/30/2016.","2016-03-29 09:27:33.734","approved",
"dpec-ucu7","New Driver Application Status",,"what do i still need to do to complete my application. my finger print affidavit  has already been sent. Is my application  complete ? Thank you","2016-07-13 07:08:57.689","approved",
"ic3t-wcy2","DOB Job Application Filings",,"Follow-up question:  Why would data in this set be older than the data in the BIS query ?","2016-06-08 05:25:47.815","approved",
"dpec-ucu7","New Driver Application Status",,"when does this update","2016-07-15 11:26:31.338","approved",
"x9uq-u3qs","Pavement Edge",,"This dataset has been updated.","2016-03-15 14:38:18.485","approved",
"mmu8-8w8b","MTA Data",,"hello , i would like to ask, how do i access this data? i need to use it in my research, could you help me please.. Thank you","2014-10-23 12:01:27.635","approved",
"h9gi-nx95","NYPD Motor Vehicle Collisions",,"Hi Heather. The data should now be up-to-date. Thanks!","2016-05-19 09:58:32.046","approved",
"ci93-uc8s","M/WBE, LBE, and EBE Certified Business List",,"When a firm is certified are they certified against one or multiple codes (NAISC, NIGP etc)?  If so is that information available?","2015-10-05 12:27:36.919","approved",
"y6h5-jvss","OATH ECB Hearings Case Status",,"8E","2014-10-03 13:17:02.672","approved","2014-10-07 19:07:37.195353"
"tb92-6tj8","Building Footprints",,"how do you view this kind of content?","2014-10-08 12:24:43.719","approved","2014-10-08 12:24:57.262718"
"tb92-6tj8","Building Footprints",,"I'm seeing some inconsistencies with building height. For example, One World Trade Center (1776 with spire). Empire State Building is listed at the tallest at 1238.79 (it's 1250 last I saw) and this does not seem to include 432 Park Avenue which stands at 1396 and should be the second only to One World Trade Center. I'm currently seeing that Empire State Building is the tallest tower.  Are these shapemaps / heights up to date? I see that it was last updated in April 2015, but One World Trade Center was completed well before that.","2015-06-04 10:11:05.717","approved",
"kh3d-xhq7","Queens Library Branches",,"This is a really nice libaray. Please support your local libraries! They are our centers for the future!","2015-05-11 11:45:24.507","approved",
"ci93-uc8s","M/WBE, LBE, and EBE Certified Business List",,"Hey Crystal. We'll work with the agency to determine whether this information can be provided in the future.","2015-10-13 12:34:18.869","approved",
"9a56-tyfg","Ferry Terminal Locations",,"There seems to be a problem with the connection to the data source. Attention required!","2014-12-15 12:39:28.768","approved",
"y6h5-jvss","OATH ECB Hearings Case Status",,"Hi Citydev2: It's probably too late for your application, but if you download the whole dataset you'll find both records in there. It's likely that Socrata doesn't return the results because there are so many entries. Good luck!","2014-03-09 16:24:06.779","approved",
"j8gx-kc43","New York City Farmers Markets",,"The lat/lngs in this data set, were rounded to integer. Pretty useless, and why are there so few than the 2012 farmers market list. ","2015-08-19 10:54:50.795","approved",
"n776-dsqy","Medallion Drivers Historical Archive 3/7/2013 -1/4/2014",,"Sorry for the delayed response. Please contact TLC through one of the appropriate channels on the following page. http://www.nyc.gov/html/tlc/html/contact/contact.shtml ","2015-09-10 11:20:15.285","approved",
"tb92-6tj8","Building Footprints",,"Yeah, and in QGIS its not even loading anything above 112326 in the attribute table view. ","2014-06-10 14:59:01.243","approved",
"k46n-sa2m","DHS Daily Report",,"Is it possible to get this information, but split up by shelter as well?  Thanks","2014-05-22 10:03:35.203","approved",
"tb92-6tj8","Building Footprints",,"Hi NYC Open Data, we noticed that the buildings_0414 shapefile contains numerous geometry errors. These are easily fixed using the ArcGIS ""fix geometry"" tool. You can run this tool manually (ArcToolbox) or within a Python script. We ran the fix and include all the geometries with errors below. Thank you, Dave LaShell, dlashell@esri.com  Executing: RepairGeometry C:\Users\davel\Documents\Projects\Data\buliding_0414.shape_webmercator\building_0414.shp DELETE_NULL Start Time: Wed Jun 11 12:10:34 2014 WARNING 000986: C:\Users\davel\AppData\Local\Temp\arcEA64\building_04140.txt contains the full list of non simple features. WARNING 000461: Repaired feature 56103 because of self intersections WARNING 000461: Repaired feature 59099 because of self intersections WARNING 000461: Repaired feature 85097 because of self intersections WARNING 000461: Repaired feature 93624 because of self intersections WARNING 000461: Repaired feature 166682 because of self intersections WARNING 000461: Repaired feature 167121 because of self intersections WARNING 000461: Repaired feature 167337 because of self intersections WARNING 000461: Repaired feature 167942 because of self intersections WARNING 000461: Repaired feature 168265 because of self intersections WARNING 000461: Repaired feature 168446 because of self intersections WARNING 000461: Repaired feature 169471 because of self intersections WARNING 000461: Repaired feature 193415 because of self intersections WARNING 000461: Repaired feature 193902 because of self intersections WARNING 000461: Repaired feature 196886 because of self intersections WARNING 000461: Repaired feature 204571 because of self intersections WARNING 000461: Repaired feature 221666 because of self intersections WARNING 000461: Repaired feature 244043 because of self intersections WARNING 000461: Repaired feature 290489 because of self intersections WARNING 000461: Repaired feature 332286 because of self intersections WARNING 000461: Repaired feature 332529 because of self intersections WARNING 000461: Repaired feature 336441 because of self intersections WARNING 000461: Repaired feature 346157 because of self intersections WARNING 000461: Repaired feature 389798 because of self intersections WARNING 000461: Repaired feature 420161 because of self intersections WARNING 000461: Repaired feature 420234 because of self intersections Succeeded at Wed Jun 11 12:19:35 2014 (Elapsed Time: 8 minutes 56 seconds) ","2014-06-11 09:34:47.287","approved",
"bnx9-e6tj","ACRIS - Real Property Master",,"When initially published data was missing, that is no longer the case. Thanks! ","2014-10-28 10:59:31.573","approved",
"jhn3-4vdj","Directory Of Adult Shelter Performance Ranking FY 2011 Q3 2011 Q4",,"Nice list. There seems to be new data sets out for this. Example: http://www.nyc.gov/html/dhs/downloads/pdf/family_shelter_performance_ranking_fy_2014_q1.pdf  Are addresses, phone numbers and ""performance tier"" descriptions available? Would love to know the criteria or rubric for tiers.","2015-04-28 10:03:30.056","approved","2015-04-28 10:07:08.008472"
"dpc8-z3jc","1 foot Digital Elevation Model (DEM)",,"Hi I was also wondering about the vertical datum.  Is it referenced to NAVD 1988?","2014-06-24 12:52:52.993","approved",
"w7w3-xahh","Legally Operating Businesses",,"The latitudes and longitudes are missing for the addresses, can this be fixed?","2016-04-18 12:04:29.988","approved",
"tb92-6tj8","Building Footprints",,"The meta data has the wrong projection. ","2014-10-10 23:07:30.934","approved",
"s3un-aist","farmers",,"4 Hours ","2014-10-26 09:41:27.49","approved",
"8tyc-ews2","main",,"already in compliance.","2014-06-02 12:45:48.777","approved",
"27b5-th78","Median",,"Thanks a ton for posting this in a more usable projeciton!","2016-05-09 08:41:29.427","approved",
"9auy-76zt","Landcover Raster Data (2010)",,"We apologize for the delayed response.  @Seminole24 - We'll look into it.  If the data is owned by an NYC agency we will point you to it.","2014-10-27 07:16:57.749","approved",
"jb7j-dtam","New York City Leading Causes of Death",,"How many data is left after duplicated value being eliminate? I count 960, is anyone get the same result?","2016-04-05 12:50:07.133","approved",
"h9gi-nx95","NYPD Motor Vehicle Collisions",,"Hi Adrian. You can contact Socrata suppport at https://support.socrata.com/hc/en-us/requests/new for issues with the API.","2016-04-28 10:40:34.157","approved",
"tb92-6tj8","Building Footprints",,"Is there any chance you've looked into this yet?  The missing CRS arguments make working with this data extremely difficult and impossible.  I'm sure I'm not the only one who would love this to tie out with the NYC PLUTO data set!!","2015-04-13 07:39:52.506","approved",
"3tfu-x2qk","Math Test Results 2006-2012 - School - Ethnicity",,"Hey there! I have a question about this dataset, there is something that I might not understand. Could you please tell me what exactly does the ""Number Tested"" column count? I just want to be sure I understand well. ","2015-02-23 05:42:18.446","approved",
"dpc8-z3jc","1 foot Digital Elevation Model (DEM)",,"Unfortunately no. That is the way the data was provided to us. And we've been unsuccessful in trying to split it up. ","2014-10-01 09:06:36.359","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"What is active flag mean? also Y/N","2014-11-17 07:17:37.104","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"what is active flag cell mean?","2014-11-17 07:24:54.554","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"what is active flag cell mean?","2014-11-17 07:25:57.07","approved",
"q39e-7gbs","Energy and Water Data Disclosure for Local Law 84 (2011)",,"We apologize for the delayed response.We will pass on your question to OLTPS and will update you once we hear from them.","2014-10-21 11:16:26.173","approved",
"ic3t-wcy2","DOB Job Application Filings",,"We apologize for the delayed response. You can post the question here https://support.socrata.com/hc/en-us/requests/new","2014-10-21 13:13:31.018","approved",
"kku6-nxdu","Demographic Statistics By Zip Code",,"@ Tim - Your site dont load. Also where are you located. Lets meet up sometime. I have an idea. bbdevelopers at gmail. Thanks ","2014-10-31 10:26:18.731","approved",
"xx67-kt59","DOHMH New York City Restaurant Inspection Results",,"Hi Everyone, we have a wiki page where we've been figuring out how best to use this data: https://github.com/eaternet/adapters/wiki/Agency-Notes:-New-York-City","2015-03-08 19:36:44.44","approved",
"xx67-kt59","DOHMH New York City Restaurant Inspection Results",,"Wrote a paper on this here: http://ebph.it/article/view/9442","2014-11-04 17:52:07.719","approved",
"4e2n-s75z","City-owned and Leased Property",,"Part of Community Garden. Plots use for education of nearby schools","2015-04-20 09:51:43.851","approved",
"f4yq-wry5","Mapped In NY Companies",,"Would it be possible to add a new column for the Zip Code or the community district ? ","2015-02-03 09:32:46.187","approved",
"exjm-f27b","NYC Street Centerline (CSCL)",,"is there a ""data dictionary"" associated with this file?  I'm looking for an explanation of the column names in the database, and haven't been abel to find one thus far.  any help would be appreciated!","2016-05-05 13:57:40.978","approved",
"h9gi-nx95","NYPD Motor Vehicle Collisions",,"Hey Jules. The issue has now been fixed. Thanks!","2016-05-19 09:59:15.069","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"What is active flag mean? also Y/N","2014-11-17 07:17:43.477","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"What is active flag mean? also Y/N","2014-11-17 07:17:55.485","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"what is active flag cell mean?","2014-11-17 07:24:59.358","approved",
"nc67-uf89","Open Parking and Camera Violations",,"Hello, I am looking for this ticket: 8055018194	 ticket was issued on 7/19 and is available on both ipayment and nycserv platforms. However, I cannot located it on open data.  The ticket was issued 9 days ago. Any idea why? Im having this issue with lots of tickets. It seems that the database is updated only form two weeks ago. thanks a lot. ","2016-07-27 06:49:41.939","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"Sorry for the late response. Please reach out to the Taxi and Limousine Commission (TLC) directly. You can find contact information at the following link. http://www.nyc.gov/html/tlc/html/contact/contact.shtml","2015-09-10 14:30:34.029","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"Sorry for the late response.  There is currently no plan to remove this data.","2015-09-10 14:36:05.473","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"Hi, how can I get in touch with driver 429468?","2015-10-19 07:10:50.348","approved",
"sxx4-xhzg","Public Recycling Bins",,"Row 335 (Pier 25 at Hudson River Park) has no Latitude or Longitude value. This caused my app to crash when it was parsing this data (I exported as JSON). I had to delete the line to get the app to work. Please add that to this dataset so the file will work as intended.","2016-02-02 13:49:13.07","approved",
"79z8-9mcf","MINY Vendors",,"What are MINY Vendors?","2014-12-04 08:41:59.891","approved",
"79z8-9mcf","MINY Vendors",,"MINY Vendors?? What is that?? IT??","2015-06-29 22:05:17.387","approved","2015-06-29 22:08:22.6286"
"79z8-9mcf","MINY Vendors",," MINY Vendors?? What is that?? IT?? Small Business??","2015-06-29 22:08:36.237","approved",
"79z8-9mcf","MINY Vendors",,"i think MINY means Made In New York","2015-10-12 12:35:31.095","approved",
"kh3d-xhq7","Queens Library Branches",,"I reserved a few the books the other day, and I can say that I thoroughly enjoyed them. The only qualm I have with this branch is its opening and closing times. I wish if it were open more, since I sleep here and this is my home. I bathe here, and also eat my meals here. I am homeless. Help me.","2015-05-11 11:51:15.486","approved",
"jb7j-dtam","New York City Leading Causes of Death",,"This dataset has many duplicate values — for example, all values for 2011 Asian & Pacific Islander Females are entered twice.","2014-11-19 14:35:26.683","approved",
"tb92-6tj8","Building Footprints",,"No it does not. It is correct.   * GEOGRAPHIC COORDINATE REFERENCE GCS_WGS_1984  * PROJECTION WGS_1984_Web_Mercator_Auxiliary_Sphere  ","2014-11-20 08:42:48.523","approved",
"tb92-6tj8","Building Footprints",,"As of 10/4/14 ""building_0814_metadata.htm"" says the projection is  ""NAD_1983_StatePlane_New_York_Long_Island_FIPS_3104_Feet"". Thanks ","2014-11-20 08:58:21.81","approved",
"ym2h-u9dt","Brooklyn Public Library Catalog",,"Is there any data on checkouts?","2014-12-16 09:25:33.123","approved",
"hjae-yuav","Directory Of Toilets In Public Parks",,"Had a lot of problems geocoding addresses and give up now - interested can follow the discussions in this group https://groups.google.com/d/msg/fusion-table-map-template/7IMM_EBwNjI/-QBDJODNtUsJ","2015-05-12 22:41:17.339","approved",
"dpec-ucu7","New Driver Application Status",,"I Did this already","2016-06-27 13:30:12.941","approved",
"ci93-uc8s","M/WBE, LBE, and EBE Certified Business List",,"Thank you. The agency has the NIGP codes listed in their directory when you do a search.","2015-10-14 05:39:13.67","approved",
"hyij-8hr7","NYPD 7 Major Felony Incidents",,"Hey sk. This dataset is expected to be updated quarterly.","2016-04-28 10:41:45.982","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"how to check tickets on my TLC license court dates..? ","2015-10-23 01:31:09.682","approved",
